,Open,High,Low,Close,Adj Close,Volume
2021-01-29 10:30:00-05:00,376.2679138183594,376.6700134277344,372.6499938964844,372.7300109863281,372.7300109863281,10735355
2021-01-29 11:30:00-05:00,372.7200012207031,373.239990234375,370.5199890136719,370.8450012207031,370.8450012207031,12904584
2021-01-29 12:30:00-05:00,370.8399963378906,371.2300109863281,368.2699890136719,370.8501892089844,370.8501892089844,19250192
2021-01-29 13:30:00-05:00,370.8599853515625,371.7099914550781,369.54998779296875,370.9700012207031,370.9700012207031,11115798
2021-01-29 14:30:00-05:00,370.9599914550781,373.05999755859375,369.70001220703125,372.135009765625,372.135009765625,12775728
2021-01-29 15:30:00-05:00,372.1400146484375,373.17999267578125,369.94000244140625,370.20001220703125,370.20001220703125,23089549
2021-02-01 09:30:00-05:00,374.25,374.3900146484375,371.4200134277344,372.95001220703125,372.95001220703125,17811699
2021-02-01 10:30:00-05:00,372.95001220703125,374.7699890136719,372.260009765625,374.6098937988281,374.6098937988281,10091377
2021-02-01 11:30:00-05:00,374.6050109863281,376.19000244140625,374.5199890136719,376.1400146484375,376.1400146484375,7241143
2021-02-01 12:30:00-05:00,376.1380920410156,376.5899963378906,375.6650085449219,376.3800048828125,376.3800048828125,6217094
2021-02-01 13:30:00-05:00,376.3800048828125,377.0,375.80999755859375,376.94189453125,376.94189453125,5438275
2021-02-01 14:30:00-05:00,376.9599914550781,377.3399963378906,376.30999755859375,376.60101318359375,376.60101318359375,7540149
2021-02-01 15:30:00-05:00,376.6099853515625,377.1199951171875,376.07000732421875,376.19000244140625,376.19000244140625,11250466
2021-02-02 09:30:00-05:00,379.6499938964844,382.5400085449219,379.6000061035156,381.51019287109375,381.51019287109375,14687448
2021-02-02 10:30:00-05:00,381.5199890136719,382.9599914550781,381.44000244140625,382.57000732421875,382.57000732421875,7972777
2021-02-02 11:30:00-05:00,382.57501220703125,383.2200012207031,382.3800048828125,382.5910949707031,382.5910949707031,5159980
2021-02-02 12:30:00-05:00,382.6000061035156,383.0799865722656,382.2099914550781,382.43011474609375,382.43011474609375,4277012
2021-02-02 13:30:00-05:00,382.44000244140625,382.92999267578125,382.4200134277344,382.56500244140625,382.56500244140625,4397727
2021-02-02 14:30:00-05:00,382.57000732421875,383.1400146484375,382.3900146484375,382.739990234375,382.739990234375,5412457
2021-02-02 15:30:00-05:00,382.74810791015625,382.7799987792969,381.3800048828125,381.5400085449219,381.5400085449219,13116238
2021-02-03 09:30:00-05:00,382.43499755859375,383.0799865722656,380.7200012207031,380.7724914550781,380.7724914550781,13149519
2021-02-03 10:30:00-05:00,380.76300048828125,382.1600036621094,380.4800109863281,381.9100036621094,381.9100036621094,5449475
2021-02-03 11:30:00-05:00,381.95001220703125,382.7698974609375,381.5799865722656,382.5101013183594,382.5101013183594,3307309
2021-02-03 12:30:00-05:00,382.5199890136719,382.989990234375,382.19000244140625,382.9100036621094,382.9100036621094,3820539
2021-02-03 13:30:00-05:00,382.9018859863281,383.6099853515625,382.79998779296875,383.510009765625,383.510009765625,4113765
2021-02-03 14:30:00-05:00,383.5,383.70001220703125,382.3900146484375,382.5,382.5,6063295
2021-02-03 15:30:00-05:00,382.5069885253906,382.9100036621094,381.8399963378906,381.8599853515625,381.8599853515625,8381347
2021-02-04 09:30:00-05:00,382.9599914550781,384.42999267578125,382.7799987792969,383.760009765625,383.760009765625,10579810
2021-02-04 10:30:00-05:00,383.760009765625,384.75,383.6300048828125,384.5199890136719,384.5199890136719,6233090
2021-02-04 11:30:00-05:00,384.5199890136719,384.9200134277344,384.29998779296875,384.760009765625,384.760009765625,3152611
2021-02-04 12:30:00-05:00,384.7650146484375,385.2300109863281,384.6099853515625,385.1199951171875,385.1199951171875,2972884
2021-02-04 13:30:00-05:00,385.125,385.42999267578125,385.07000732421875,385.20001220703125,385.20001220703125,3768550
2021-02-04 14:30:00-05:00,385.20001220703125,385.4599914550781,384.9700012207031,385.1099853515625,385.1099853515625,5476888
2021-02-04 15:30:00-05:00,385.114990234375,386.239990234375,384.9700012207031,386.17999267578125,386.17999267578125,8855238
2021-02-05 09:30:00-05:00,388.20001220703125,388.2900085449219,386.4849853515625,387.1549987792969,387.1549987792969,9427154
2021-02-05 10:30:00-05:00,387.1499938964844,387.9800109863281,387.1099853515625,387.3500061035156,387.3500061035156,4419492
2021-02-05 11:30:00-05:00,387.3518981933594,387.9100036621094,387.17999267578125,387.8699951171875,387.8699951171875,8175162
2021-02-05 12:30:00-05:00,387.8699951171875,388.4700012207031,387.7799987792969,388.04998779296875,388.04998779296875,3980693
2021-02-05 13:30:00-05:00,388.04998779296875,388.1098937988281,387.4100036621094,387.8500061035156,387.8500061035156,3135611
2021-02-05 14:30:00-05:00,387.8424987792969,388.0299987792969,387.19000244140625,387.2099914550781,387.2099914550781,4397038
2021-02-05 15:30:00-05:00,387.2099914550781,387.80999755859375,387.17999267578125,387.67498779296875,387.67498779296875,6628519
2021-02-08 09:30:00-05:00,389.2699890136719,389.8699951171875,389.1000061035156,389.5249938964844,389.5249938964844,7456415
2021-02-08 10:30:00-05:00,389.5299987792969,389.95001220703125,388.8999938964844,389.125,389.125,4780497
2021-02-08 11:30:00-05:00,389.12701416015625,389.3800048828125,388.3500061035156,389.29998779296875,389.29998779296875,5415449
2021-02-08 12:30:00-05:00,389.2950134277344,389.30999755859375,388.82000732421875,389.0400085449219,389.0400085449219,2278014
2021-02-08 13:30:00-05:00,389.0450134277344,389.30999755859375,388.5899963378906,389.0199890136719,389.0199890136719,4421420
2021-02-08 14:30:00-05:00,389.0150146484375,389.54998779296875,388.82000732421875,389.5299987792969,389.5299987792969,3591445
2021-02-08 15:30:00-05:00,389.5199890136719,390.5400085449219,389.3999938964844,390.5400085449219,390.5400085449219,6358861
2021-02-09 09:30:00-05:00,389.6099853515625,390.42999267578125,389.1700134277344,390.2099914550781,390.2099914550781,8047027
2021-02-09 10:30:00-05:00,390.2200012207031,390.4599914550781,389.3901062011719,389.715087890625,389.715087890625,3806561
2021-02-09 11:30:00-05:00,389.7200012207031,390.6300048828125,389.5849914550781,390.5,390.5,3466516
2021-02-09 12:30:00-05:00,390.4919128417969,390.82000732421875,390.19000244140625,390.2200012207031,390.2200012207031,2436694
2021-02-09 13:30:00-05:00,390.2099914550781,390.7070007324219,390.17999267578125,390.6300048828125,390.6300048828125,3303783
2021-02-09 14:30:00-05:00,390.6257019042969,390.8800048828125,390.4599914550781,390.4849853515625,390.4849853515625,3957136
2021-02-09 15:30:00-05:00,390.4800109863281,390.8900146484375,389.8900146484375,390.239990234375,390.239990234375,6612960
2021-02-10 09:30:00-05:00,392.1199951171875,392.2799987792969,388.6809997558594,389.3599853515625,389.3599853515625,12119882
2021-02-10 10:30:00-05:00,389.3599853515625,390.1199951171875,387.5,389.2900085449219,389.2900085449219,12702751
2021-02-10 11:30:00-05:00,389.2880859375,390.0498962402344,388.6600036621094,389.3399963378906,389.3399963378906,5593991
2021-02-10 12:30:00-05:00,389.30999755859375,389.94000244140625,389.0098876953125,389.8699951171875,389.8699951171875,3825544
2021-02-10 13:30:00-05:00,389.8713073730469,390.4100036621094,389.4100036621094,390.3800048828125,390.3800048828125,4299260
2021-02-10 14:30:00-05:00,390.3900146484375,391.07000732421875,390.19000244140625,390.4200134277344,390.4200134277344,7100833
2021-02-10 15:30:00-05:00,390.4150085449219,390.6000061035156,389.3699951171875,390.0899963378906,390.0899963378906,8733450
2021-02-11 09:30:00-05:00,391.239990234375,391.69000244140625,390.3200988769531,391.01190185546875,391.01190185546875,7033589
2021-02-11 10:30:00-05:00,391.0199890136719,391.3699951171875,390.1499938964844,390.639404296875,390.639404296875,4504886
2021-02-11 11:30:00-05:00,390.635009765625,390.94000244140625,388.6600036621094,388.690185546875,388.690185546875,5422872
2021-02-11 12:30:00-05:00,388.6969909667969,389.8714904785156,388.1000061035156,389.70001220703125,389.70001220703125,6572277
2021-02-11 13:30:00-05:00,389.70440673828125,389.989990234375,388.7900085449219,389.3399963378906,389.3399963378906,3167769
2021-02-11 14:30:00-05:00,389.3299865722656,390.4700012207031,389.010009765625,390.1300048828125,390.1300048828125,4799122
2021-02-11 15:30:00-05:00,390.1300048828125,390.9800109863281,389.8999938964844,390.7300109863281,390.7300109863281,7921574
2021-02-12 09:30:00-05:00,389.8500061035156,390.739990234375,389.7699890136719,390.4949951171875,390.4949951171875,6682387
2021-02-12 10:30:00-05:00,390.4949951171875,391.4800109863281,390.04998779296875,391.3299865722656,391.3299865722656,4129722
2021-02-12 11:30:00-05:00,391.3299865722656,391.6300048828125,391.2200012207031,391.2300109863281,391.2300109863281,3119524
2021-02-12 12:30:00-05:00,391.2312927246094,391.2900085449219,390.510009765625,390.94500732421875,390.94500732421875,3725929
2021-02-12 13:30:00-05:00,390.94500732421875,391.2200012207031,390.54998779296875,390.914306640625,390.914306640625,3263749
2021-02-12 14:30:00-05:00,390.9010009765625,391.44000244140625,390.6400146484375,391.4100036621094,391.4100036621094,4147898
2021-02-12 15:30:00-05:00,391.4100036621094,392.8999938964844,391.3599853515625,392.69000244140625,392.69000244140625,15000869
2021-02-16 09:30:00-05:00,393.9599914550781,394.1700134277344,392.82000732421875,394.0199890136719,394.0199890136719,9206041
2021-02-16 10:30:00-05:00,394.0400085449219,394.1600036621094,392.3999938964844,392.5899963378906,392.5899963378906,7802056
2021-02-16 11:30:00-05:00,392.5899963378906,392.92999267578125,391.5299987792969,392.80999755859375,392.80999755859375,7262818
2021-02-16 12:30:00-05:00,392.82000732421875,393.0799865722656,392.4599914550781,392.9189147949219,392.9189147949219,3091795
2021-02-16 13:30:00-05:00,392.8999938964844,393.2099914550781,392.4700012207031,393.19989013671875,393.19989013671875,4426624
2021-02-16 14:30:00-05:00,393.20001220703125,393.2900085449219,392.3699951171875,392.7099914550781,392.7099914550781,5163205
2021-02-16 15:30:00-05:00,392.70001220703125,392.9388122558594,392.010009765625,392.3399963378906,392.3399963378906,7049137
2021-02-17 09:30:00-05:00,390.510009765625,391.7200012207031,389.3299865722656,390.4849853515625,390.4849853515625,12951293
2021-02-17 10:30:00-05:00,390.4849853515625,391.3800048828125,389.614990234375,390.1400146484375,390.1400146484375,8277978
2021-02-17 11:30:00-05:00,390.1400146484375,390.90301513671875,389.4901123046875,390.90301513671875,390.90301513671875,5394679
2021-02-17 12:30:00-05:00,390.90301513671875,391.6000061035156,390.80999755859375,391.5299987792969,391.5299987792969,3781929
2021-02-17 13:30:00-05:00,391.5210876464844,392.1400146484375,391.1700134277344,391.3800048828125,391.3800048828125,3966827
2021-02-17 14:30:00-05:00,391.3800048828125,392.3999938964844,391.260009765625,392.1600036621094,392.1600036621094,4479223
2021-02-17 15:30:00-05:00,392.1600036621094,392.6600036621094,392.0199890136719,392.44000244140625,392.44000244140625,7116748
2021-02-18 09:30:00-05:00,389.3999938964844,390.2900085449219,387.8800048828125,388.50421142578125,388.50421142578125,14882945
2021-02-18 10:30:00-05:00,388.489990234375,389.80999755859375,387.739990234375,389.1913146972656,389.1913146972656,8164053
2021-02-18 11:30:00-05:00,389.17999267578125,389.3800048828125,388.20001220703125,389.2250061035156,389.2250061035156,5108117
2021-02-18 12:30:00-05:00,389.2250061035156,390.42999267578125,388.82000732421875,390.2349853515625,390.2349853515625,4831342
2021-02-18 13:30:00-05:00,390.239990234375,390.9599914550781,390.1499938964844,390.7300109863281,390.7300109863281,5280426
2021-02-18 14:30:00-05:00,390.7149963378906,391.42999267578125,390.4800109863281,391.1600036621094,391.1600036621094,6374115
2021-02-18 15:30:00-05:00,391.1600036621094,391.5150146484375,390.3900146484375,390.75,390.75,9425869
2021-02-19 09:30:00-05:00,391.8999938964844,392.1650085449219,391.05999755859375,391.6300964355469,391.6300964355469,10735170
2021-02-19 10:30:00-05:00,391.6449890136719,392.3399963378906,391.4599914550781,392.29998779296875,392.29998779296875,8008277
2021-02-19 11:30:00-05:00,392.2799987792969,392.3800048828125,390.7799987792969,390.95001220703125,390.95001220703125,9620931
2021-02-19 12:30:00-05:00,390.9560852050781,391.1050109863281,389.8500061035156,390.3999938964844,390.3999938964844,13430384
2021-02-19 13:30:00-05:00,390.38848876953125,391.04998779296875,389.6600036621094,389.7799987792969,389.7799987792969,5674000
2021-02-19 14:30:00-05:00,389.7699890136719,390.8800048828125,389.760009765625,390.6700134277344,390.6700134277344,8324892
2021-02-19 15:30:00-05:00,390.6600036621094,390.94000244140625,389.54998779296875,390.0299987792969,390.0299987792969,10850132
2021-02-22 09:30:00-05:00,387.05999755859375,388.5899963378906,386.7900085449219,387.57000732421875,387.57000732421875,12882479
2021-02-22 10:30:00-05:00,387.57000732421875,388.1199951171875,386.8999938964844,387.9200134277344,387.9200134277344,7556979
2021-02-22 11:30:00-05:00,387.9200134277344,388.25,387.57000732421875,388.03228759765625,388.03228759765625,6918983
2021-02-22 12:30:00-05:00,388.04180908203125,389.239990234375,387.8399963378906,389.2380065917969,389.2380065917969,4744507
2021-02-22 13:30:00-05:00,389.2200012207031,389.6199951171875,388.9718933105469,389.25,389.25,3595988
2021-02-22 14:30:00-05:00,389.2300109863281,389.3399963378906,387.6300048828125,387.67999267578125,387.67999267578125,7074777
2021-02-22 15:30:00-05:00,387.67999267578125,388.0799865722656,386.8399963378906,386.8999938964844,386.8999938964844,15231313
2021-02-23 09:30:00-05:00,384.3599853515625,384.6499938964844,380.20001220703125,384.3699951171875,384.3699951171875,32323683
2021-02-23 10:30:00-05:00,384.3699951171875,386.1300048828125,383.5799865722656,384.7300109863281,384.7300109863281,16440291
2021-02-23 11:30:00-05:00,384.739990234375,385.3900146484375,382.8349914550781,384.20001220703125,384.20001220703125,10372969
2021-02-23 12:30:00-05:00,384.17999267578125,385.20001220703125,382.5,385.0799865722656,385.0799865722656,9967306
2021-02-23 13:30:00-05:00,385.0989074707031,386.04998779296875,384.4150085449219,385.8699035644531,385.8699035644531,7382160
2021-02-23 14:30:00-05:00,385.864990234375,388.92999267578125,384.7349853515625,388.8500061035156,388.8500061035156,11923280
2021-02-23 15:30:00-05:00,388.8612976074219,388.94500732421875,387.2799987792969,387.510009765625,387.510009765625,12708992
2021-02-24 09:30:00-05:00,386.3299865722656,387.67999267578125,385.2699890136719,387.42999267578125,387.42999267578125,17697051
2021-02-24 10:30:00-05:00,387.44000244140625,389.95001220703125,387.0,389.3900146484375,389.3900146484375,11268902
2021-02-24 11:30:00-05:00,389.3900146484375,390.885009765625,389.32000732421875,390.8800048828125,390.8800048828125,7458625
2021-02-24 12:30:00-05:00,390.8900146484375,391.45001220703125,390.1700134277344,391.3999938964844,391.3999938964844,6856608
2021-02-24 13:30:00-05:00,391.3900146484375,392.1600036621094,391.1099853515625,391.5299987792969,391.5299987792969,6674764
2021-02-24 14:30:00-05:00,391.53900146484375,391.8999938964844,390.989990234375,391.8699951171875,391.8699951171875,5613407
2021-02-24 15:30:00-05:00,391.8659973144531,392.2300109863281,391.42999267578125,391.75,391.75,10627042
2021-02-25 09:30:00-05:00,390.5199890136719,391.8800048828125,389.2200012207031,389.7200012207031,389.7200012207031,20776707
2021-02-25 10:30:00-05:00,389.7200012207031,389.7200012207031,387.56500244140625,388.4949951171875,388.4949951171875,18481912
2021-02-25 11:30:00-05:00,388.5,388.55999755859375,385.260009765625,385.4100036621094,385.4100036621094,19323512
2021-02-25 12:30:00-05:00,385.3900146484375,385.5799865722656,381.92999267578125,384.54998779296875,384.54998779296875,27384159
2021-02-25 13:30:00-05:00,384.5400085449219,386.6700134277344,383.3800048828125,386.4649963378906,386.4649963378906,14000081
2021-02-25 14:30:00-05:00,386.4599914550781,386.4599914550781,381.989990234375,382.25,382.25,16794647
2021-02-25 15:30:00-05:00,382.260009765625,383.9599914550781,380.7789001464844,382.3900146484375,382.3900146484375,21883550
2021-02-26 09:30:00-05:00,384.17999267578125,384.8800048828125,378.5,378.5400085449219,378.5400085449219,38587044
